Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007145,0.007147,0.0071445,0.007147,257,0.0071454,73,5,31,1.019178082,-5.715E-06,-8.22E-06,-8.28E-06,15,8,SELL,NO
0.007147,0.007147,0.007146,0.007146,44,0.00714685,12,10,31,1.019178082,-4.995E-06,-5.7E-06,-4.005E-06,15,8,NO,NO
0.007146,0.007146,0.0071455,0.0071455,46,0.0071458,22,15,31,1.019178082,-4.275E-06,-5.43E-06,-7.2E-07,15,8,NO,NO
0.007146,0.0071465,0.007146,0.0071465,51,0.0071461,16,20,31,1.019178082,-4.2E-06,-6.39E-06,-6.75E-07,15,8,NO,NO
0.007147,0.0071475,0.0071455,0.0071455,133,0.007147,41,25,31,1.019178082,-3.03E-06,-3.36E-06,1.845E-06,15,8,NO,NO
0.007146,0.007146,0.0071455,0.007146,16,0.0071459,9,30,31,1.019178082,-2.49E-06,-1.95E-06,2.25E-07,15,8,BUY,NO
0.007146,0.0071465,0.007146,0.0071465,35,0.00714645,9,35,31,1.019178082,-3.285E-06,-1.62E-06,-9E-07,15,8,BUY,NO
0.007146,0.0071465,0.0071455,0.007146,26,0.0071459,16,40,31,1.019178082,-2.805E-06,3.3E-07,-4.95E-07,15,8,NO,NO
0.007146,0.0071465,0.0071455,0.007146,35,0.00714615,17,45,31,1.019178082,-2.4E-06,-2.1E-07,-1.305E-06,15,8,NO,NO
0.0071465,0.0071475,0.0071455,0.007147,218,0.0071471,30,50,31,1.019178082,-1.185E-06,-2.7E-07,8.1E-07,15,8,BUY,NO
0.0071475,0.007149,0.007143,0.0071435,226,0.00714605,69,55,31,1.019178082,8.1E-07,2.64E-06,3.24E-06,15,8,BUY,NO
0.007083,0.0070845,0.007079,0.0070795,344,0.0070814,131,0,28,0.920547945,1.4835E-05,1.794E-05,1.4895E-05,8,1,NO,NO
0.0070795,0.00708,0.007076,0.0070785,433,0.0070771,128,5,28,0.920547945,8.355E-06,1.371E-05,5.4E-07,8,1,NO,NO
0.007078,0.00708,0.007076,0.00708,249,0.00707795,99,10,28,0.920547945,2.865E-06,6.72E-06,-1.0665E-05,8,1,NO,NO
0.007079,0.0070885,0.007079,0.0070855,1080,0.00708515,354,15,28,0.920547945,3.285E-06,4.68E-06,-4.635E-06,8,1,NO,NO
0.0070855,0.0070925,0.0070845,0.0070925,941,0.0070876,253,20,28,0.920547945,0.000012,1.599E-05,1.773E-05,8,1,BUY,EXECUTE
0.0070925,0.007096,0.0070905,0.007093,1153,0.007093,355,25,28,0.920547945,1.8375E-05,2.34E-05,2.916E-05,8,1,BUY,NO
0.007093,0.007097,0.0070915,0.007094,998,0.00709455,326,30,28,0.920547945,2.19E-05,2.997E-05,2.547E-05,8,1,NO,NO
0.007094,0.007095,0.0070875,0.0070885,691,0.00709065,217,35,28,0.920547945,2.13E-05,3.483E-05,1.512E-05,8,1,NO,NO
0.0070885,0.0070935,0.0070865,0.0070865,783,0.00708995,256,40,28,0.920547945,1.3095E-05,2.202E-05,-6.75E-06,8,1,NO,NO
0.007087,0.007089,0.0070855,0.007087,749,0.00708745,201,45,28,0.920547945,9.81E-06,1.566E-05,-1.2825E-05,8,1,NO,NO
0.007087,0.0070895,0.007085,0.007087,750,0.00708745,212,50,28,0.920547945,8.055E-06,3.12E-06,-1.233E-05,8,1,SELL,NO
0.0070865,0.0070885,0.0070855,0.007088,264,0.0070871,106,55,28,0.920547945,8.655E-06,-7.44E-06,-6.84E-06,8,1,NO,NO
0.007088,0.0070925,0.007084,0.007084,932,0.0070891,248,0,28,0.920547945,8.58E-06,-9.36E-06,-1.575E-06,9,2,NO,NO
0.007084,0.0070845,0.0070795,0.007081,885,0.0070823,286,5,28,0.920547945,5.52E-06,-1.317E-05,-4.41E-06,9,2,NO,NO
0.007081,0.007082,0.0070795,0.00708,307,0.00708055,110,10,28,0.920547945,-5.13E-06,-2.16E-05,-1.7415E-05,9,2,NO,NO
0.00708,0.007082,0.007079,0.007079,461,0.00707995,157,15,28,0.920547945,-1.176E-05,-2.064E-05,-1.6155E-05,9,2,NO,NO
0.0070795,0.0070795,0.0070765,0.007077,759,0.00707795,196,20,28,0.920547945,-0.00001407,-1.983E-05,-1.17E-05,9,2,NO,NO
0.007077,0.0070825,0.007077,0.0070815,248,0.007081,87,25,28,0.920547945,-1.7475E-05,-2.472E-05,-9.765E-06,9,2,NO,NO
0.0070815,0.0070845,0.00708,0.0070805,389,0.00708285,136,30,28,0.920547945,-1.128E-05,-1.257E-05,0.000004995,9,2,NO,NO
0.007081,0.007083,0.007081,0.007081,324,0.0070821,95,35,28,0.920547945,-8.34E-06,-6.81E-06,5.355E-06,9,2,BUY,NO
0.0070815,0.007083,0.00708,0.00708,241,0.00708145,89,40,28,0.920547945,-7.425E-06,-2.82E-06,2.97E-06,9,2,BUY,NO
0.0070805,0.007081,0.007076,0.007076,469,0.0070776,120,45,28,0.920547945,-8.16E-06,1.89E-06,-3.15E-06,9,2,NO,NO
0.007076,0.007076,0.007071,0.0070715,1292,0.00707335,241,50,28,0.920547945,-1.1625E-05,-7.35E-06,-1.512E-05,9,2,NO,NO
0.007071,0.007072,0.0070655,0.007066,2182,0.007069,406,55,28,0.920547945,-1.5105E-05,-1.983E-05,-2.322E-05,9,2,SELL,EXECUTE
0.0070655,0.007069,0.0070655,0.0070675,1143,0.00706665,187,0,28,0.920547945,-1.887E-05,-3.294E-05,-2.916E-05,10,3,NO,NO
0.0070675,0.0070695,0.0070665,0.007067,423,0.00706825,114,5,28,0.920547945,-0.000015735,-3.546E-05,-1.647E-05,10,3,NO,NO
0.0070665,0.0070695,0.0070655,0.0070685,521,0.0070674,126,10,28,0.920547945,-0.000014985,-3.27E-05,-6.975E-06,10,3,NO,NO
0.0070685,0.007071,0.0070685,0.007069,452,0.00706945,94,15,28,0.920547945,-0.000014985,-2.562E-05,4.5E-07,10,3,NO,NO
0.007069,0.007069,0.007065,0.0070655,500,0.0070668,126,20,28,0.920547945,-1.41E-05,-1.47E-05,4.635E-06,10,3,NO,NO
0.0070655,0.0070685,0.0070655,0.007066,231,0.00706725,78,25,28,0.920547945,-1.884E-05,-1.32E-05,-6.57E-06,10,3,BUY,NO
0.007066,0.007069,0.0070655,0.0070665,561,0.00706715,143,30,28,0.920547945,-1.725E-05,-6.45E-06,-3.96E-06,10,3,BUY,NO
0.007067,0.0070685,0.007066,0.0070665,330,0.007067,100,35,28,0.920547945,-1.386E-05,-1.8E-06,-2.115E-06,10,3,NO,NO
0.0070665,0.0070675,0.007066,0.007066,248,0.00706655,77,40,28,0.920547945,-1.032E-05,-2.85E-06,-1.08E-06,10,3,BUY,NO
0.007066,0.0070665,0.0070655,0.007066,504,0.007066,120,45,28,0.920547945,-6.45E-06,-4.08E-06,-2.565E-06,10,3,BUY,NO
0.0070665,0.007067,0.007064,0.007066,1088,0.0070653,212,50,28,0.920547945,-3.675E-06,-3.54E-06,-1.53E-06,10,3,BUY,NO
0.007066,0.007066,0.007063,0.0070655,307,0.00706405,118,55,28,0.920547945,-2.61E-06,-4.83E-06,-2.025E-06,10,3,NO,NO
0.0070655,0.007067,0.007054,0.0070555,1490,0.007058,371,0,28,0.920547945,-3.795E-06,-5.46E-06,-2.52E-06,11,4,NO,NO
0.0070555,0.007058,0.0070545,0.007056,642,0.00705645,190,5,28,0.920547945,-1.347E-05,-2.457E-05,-2.3715E-05,11,4,NO,NO
0.007056,0.007058,0.007054,0.007055,330,0.00705585,96,10,28,0.920547945,-1.38E-05,-2.508E-05,-1.701E-05,11,4,NO,NO
0.0070555,0.0070555,0.0070525,0.007053,348,0.0070539,114,15,28,0.920547945,-1.4385E-05,-2.529E-05,-1.0485E-05,11,4,NO,NO
0.007053,0.007055,0.007051,0.007055,384,0.00705345,109,20,28,0.920547945,-1.632E-05,-2.886E-05,-9.36E-06,11,4,NO,NO
0.007055,0.007058,0.007055,0.007055,121,0.0070563,77,25,28,0.920547945,-1.5315E-05,-2.187E-05,-2.475E-06,11,4,NO,NO
0.007055,0.0070555,0.0070535,0.0070555,226,0.00705485,79,30,28,0.920547945,-0.00001323,-1.272E-05,2.79E-06,11,4,BUY,NO
0.007055,0.007057,0.007055,0.007057,537,0.0070558,108,35,28,0.920547945,-0.000013545,-8.79E-06,1.08E-06,11,4,BUY,EXECUTE
0.007057,0.007059,0.0070565,0.007057,397,0.0070576,96,40,28,0.920547945,-1.089E-05,8.4E-07,4.68E-06,11,4,BUY,NO
0.007057,0.007058,0.0070565,0.007057,327,0.00705705,87,45,28,0.920547945,-7.245E-06,5.73E-06,4.185E-06,11,4,NO,NO
0.007057,0.007057,0.007054,0.007054,401,0.00705565,121,50,28,0.920547945,-4.71E-06,5.16E-06,2.52E-06,11,4,NO,NO
0.0070545,0.007058,0.007054,0.0070575,486,0.007056,137,55,28,0.920547945,-4.215E-06,1.08E-06,-5.22E-06,11,4,NO,NO
0.0070575,0.00706,0.007056,0.007059,737,0.0070578,221,0,28,0.920547945,8.4E-07,3.96E-06,6.3E-07,12,5,NO,NO
0.007059,0.0070625,0.007059,0.007062,326,0.0070607,89,5,28,0.920547945,4.185E-06,5.43E-06,6.39E-06,12,5,BUY,EXECUTE
0.007062,0.007062,0.0070595,0.00706,146,0.0070605,50,10,28,0.920547945,7.77E-06,1.206E-05,1.3725E-05,12,5,BUY,NO
0.0070605,0.0070605,0.0070595,0.0070595,64,0.00706015,38,15,28,0.920547945,7.05E-06,9.54E-06,6.3E-06,12,5,NO,NO
0.00706,0.00706,0.0070575,0.0070575,141,0.0070585,47,20,28,0.920547945,5.97E-06,8.4E-06,1.035E-06,12,5,NO,NO
0.007058,0.007058,0.0070565,0.0070575,371,0.0070575,87,25,28,0.920547945,2.535E-06,3.9E-06,-6.165E-06,12,5,NO,NO
0.0070575,0.0070575,0.007053,0.0070555,301,0.00705515,85,30,28,0.920547945,1.41E-06,-9E-08,-5.985E-06,12,5,SELL,EXECUTE
0.0070555,0.007057,0.007055,0.007057,156,0.00705625,49,35,28,0.920547945,-1.44E-06,-8.22E-06,-9E-06,12,5,SELL,NO
0.007057,0.007057,0.0070545,0.007056,136,0.0070558,38,40,28,0.920547945,6E-08,-7.59E-06,-8.1E-07,12,5,NO,NO
0.0070555,0.007056,0.007054,0.007056,221,0.00705525,61,45,28,0.920547945,-1.17E-06,-1.035E-05,-1.89E-06,12,5,NO,NO
0.0070565,0.0070575,0.0070555,0.0070565,178,0.00705645,52,50,28,0.920547945,-1.995E-06,-7.89E-06,9.45E-07,12,5,NO,NO
0.007056,0.0070565,0.0070545,0.0070545,98,0.00705555,42,55,28,0.920547945,-3.03E-06,-3.84E-06,1.035E-06,12,5,NO,NO
0.007055,0.007058,0.007055,0.007058,287,0.00705635,68,0,28,0.920547945,-5.415E-06,-3.78E-06,-1.755E-06,13,6,BUY,EXECUTE
0.007058,0.0070585,0.007057,0.007058,92,0.0070578,50,5,28,0.920547945,-3.345E-06,2.4E-06,4.59E-06,13,6,BUY,NO
0.007058,0.0070585,0.007056,0.0070575,199,0.007057,76,10,28,0.920547945,-1.515E-06,5.49E-06,4.905E-06,13,6,NO,NO
0.007058,0.007058,0.0070565,0.007058,161,0.007057,68,15,28,0.920547945,-3.9E-07,3.75E-06,2.97E-06,13,6,NO,NO
0.007058,0.007058,0.007057,0.007057,112,0.00705725,71,20,28,0.920547945,7.8E-07,4.17E-06,1.665E-06,13,6,NO,NO
0.007057,0.0070585,0.007057,0.007058,93,0.00705785,58,25,28,0.920547945,0.00000114,2.94E-06,-4.95E-07,13,6,NO,NO
0.0070575,0.007061,0.0070575,0.0070605,392,0.00705925,192,30,28,0.920547945,2.475E-06,2.73E-06,1.44E-06,13,6,NO,NO
0.0070605,0.007061,0.0070575,0.0070575,164,0.0070598,85,35,28,0.920547945,4.725E-06,7.68E-06,7.335E-06,13,6,NO,NO
0.007058,0.007058,0.0070555,0.0070565,318,0.0070565,138,40,28,0.920547945,3.765E-06,4.47E-06,1.305E-06,13,6,NO,NO
0.007056,0.007059,0.007056,0.007059,296,0.0070575,148,45,28,0.920547945,4.2E-07,-2.43E-06,-7.56E-06,13,6,SELL,NO
0.007059,0.00706,0.0070555,0.007058,1304,0.00705775,435,50,28,0.920547945,2.055E-06,2.34E-06,-4.5E-08,13,6,NO,NO
0.0070575,0.0070585,0.0070545,0.007055,1848,0.0070567,630,55,28,0.920547945,1.14E-06,-5.1E-07,-9.45E-07,13,6,SELL,EXECUTE
0.0070545,0.007061,0.0070545,0.0070595,1080,0.0070576,413,0,28,0.920547945,-1.725E-06,-7.05E-06,-5.445E-06,14,7,NO,NO
0.0070595,0.00706,0.0070565,0.0070595,342,0.00705845,174,5,28,0.920547945,1.545E-06,4.8E-07,4.185E-06,14,7,NO,NO
0.0070595,0.00706,0.0070585,0.0070595,247,0.0070594,103,10,28,0.920547945,2.04E-06,1.71E-06,4.86E-06,14,7,NO,NO
0.0070595,0.00706,0.0070595,0.00706,70,0.00705965,24,15,28,0.920547945,1.935E-06,3.75E-06,5.085E-06,14,7,BUY,NO
0.00706,0.00706,0.0070585,0.007059,165,0.0070592,49,20,28,0.920547945,1.545E-06,6.51E-06,3.78E-06,14,7,NO,NO
0.007059,0.007059,0.007057,0.007058,156,0.00705775,56,25,28,0.920547945,9E-07,4.11E-06,-2.7E-07,14,7,NO,NO
0.007058,0.007059,0.0070575,0.0070575,55,0.00705845,28,30,28,0.920547945,-4.65E-07,6E-07,-4.05E-06,14,7,NO,NO
0.007059,0.007061,0.007059,0.0070605,139,0.00706,46,35,28,0.920547945,1.005E-06,1.65E-06,-1.35E-07,14,7,NO,NO
0.0070605,0.007061,0.007059,0.00706,36,0.0070595,19,40,28,0.920547945,3.765E-06,3.54E-06,5.04E-06,14,7,NO,NO
0.0070595,0.0070625,0.0070595,0.007061,282,0.00706145,61,45,28,0.920547945,2.535E-06,7.8E-07,2.07E-06,14,7,NO,NO
0.0070615,0.007063,0.007061,0.007061,152,0.007062,57,50,28,0.920547945,4.62E-06,5.94E-06,5.85E-06,14,7,NO,NO
0.007061,0.007061,0.007059,0.0070595,290,0.00706045,82,55,28,0.920547945,4.155E-06,6.57E-06,2.745E-06,14,7,NO,NO
0.00706,0.00706,0.007057,0.007058,209,0.0070583,51,0,28,0.920547945,1.74E-06,3.3E-06,-2.25E-06,15,8,NO,NO
0.0070575,0.0070585,0.007057,0.007058,168,0.0070578,38,5,28,0.920547945,-1.53E-06,-2.46E-06,-9.54E-06,15,8,SELL,NO
0.0070585,0.0070595,0.007058,0.007059,183,0.00705885,52,10,28,0.920547945,-1.02E-06,-4.08E-06,-5.355E-06,15,8,SELL,NO
0.007059,0.007059,0.0070585,0.0070585,13,0.00705885,9,15,28,0.920547945,1.95E-07,-4.35E-06,2.7E-07,15,8,NO,NO
0.0070585,0.0070595,0.007057,0.007057,113,0.00705825,23,20,28,0.920547945,-2.1E-07,-5.22E-06,8.1E-07,15,8,NO,NO
0.0070575,0.00706,0.0070575,0.0070595,80,0.0070587,24,25,28,0.920547945,-1.26E-06,-6.42E-06,-2.025E-06,15,8,NO,NO
0.0070595,0.0070595,0.0070585,0.007059,40,0.00705895,16,30,28,0.920547945,-9E-07,-1.29E-06,1.575E-06,15,8,NO,NO
0.007059,0.007059,0.0070585,0.007059,7,0.00705885,4,35,28,0.920547945,-2.115E-06,3E-07,1.035E-06,15,8,BUY,NO
0.007059,0.007059,0.0070575,0.0070575,39,0.0070581,14,40,28,0.920547945,-2.31E-06,1.14E-06,8.55E-07,15,8,NO,NO
0.0070575,0.007058,0.007057,0.0070575,62,0.00705745,19,45,28,0.920547945,-3.3E-06,-1.53E-06,-3.06E-06,15,8,NO,NO
0.0070575,0.007058,0.007057,0.0070575,26,0.0070577,15,50,28,0.920547945,-2.595E-06,-2.85E-06,-3.105E-06,15,8,SELL,NO
0.0070575,0.007058,0.0070555,0.007057,181,0.007057,40,55,28,0.920547945,-1.5E-06,-2.61E-06,-1.53E-06,15,8,NO,NO
0.0070905,0.0070925,0.007087,0.0070875,274,0.00708965,105,0,27,0.887671233,-9.39E-06,-8.55E-06,-1.0125E-05,8,1,NO,NO
0.007088,0.00709,0.007086,0.007088,362,0.0070877,126,5,27,0.887671233,-1.131E-05,-1.074E-05,-1.4535E-05,8,1,NO,NO
0.007088,0.0070905,0.007086,0.007087,207,0.0070886,98,10,27,0.887671233,-1.062E-05,-1.383E-05,-1.143E-05,8,1,NO,NO
0.007088,0.0070885,0.0070865,0.007087,118,0.00708735,42,15,27,0.887671233,-9.3E-06,-1.356E-05,-3.555E-06,8,1,NO,NO
0.0070875,0.0070905,0.007086,0.0070905,192,0.00708815,77,20,27,0.887671233,-8.385E-06,-1.497E-05,-3.24E-06,8,1,NO,NO
0.0070905,0.007094,0.0070905,0.007092,349,0.0070925,112,25,27,0.887671233,-4.77E-06,-8.49E-06,4.95E-06,8,1,NO,NO
0.0070925,0.0070935,0.00709,0.0070925,277,0.0070916,112,30,27,0.887671233,-1.335E-06,3.54E-06,1.206E-05,8,1,BUY,NO
0.007093,0.007101,0.007093,0.007098,563,0.00709845,197,35,27,0.887671233,-1.98E-06,7.23E-06,8.64E-06,8,1,BUY,EXECUTE
0.007098,0.0071,0.007094,0.0070945,658,0.00709615,200,40,27,0.887671233,5.475E-06,2.376E-05,1.998E-05,8,1,NO,NO
0.0070945,0.0070975,0.007094,0.007095,474,0.00709565,140,45,27,0.887671233,2.955E-06,1.77E-05,2.34E-06,8,1,NO,NO
0.007095,0.007096,0.0070935,0.0070935,148,0.0070949,63,50,27,0.887671233,5.16E-06,1.482E-05,-4.95E-07,8,1,NO,NO
0.0070935,0.007097,0.0070935,0.007094,402,0.00709545,115,55,27,0.887671233,5.895E-06,1.032E-05,-7.515E-06,8,1,NO,NO
0.007094,0.007098,0.007093,0.0070965,879,0.007096,221,0,27,0.887671233,7.68E-06,4.92E-06,-2.925E-06,9,2,SELL,NO
0.0070965,0.007097,0.0070945,0.007097,477,0.00709605,144,5,27,0.887671233,9.96E-06,3.78E-06,2.7E-06,9,2,SELL,NO
0.007096,0.0070985,0.0070955,0.0070985,173,0.0070967,81,10,27,0.887671233,8.25E-06,1.35E-06,1.53E-06,9,2,NO,NO
0.0070995,0.0070995,0.007097,0.007097,151,0.00709845,62,15,27,0.887671233,9.84E-06,4.35E-06,7.38E-06,9,2,NO,NO
0.0070975,0.0070995,0.0070975,0.0070995,188,0.0070984,60,20,27,0.887671233,6.36E-06,5.85E-06,4.23E-06,9,2,SELL,NO
0.0070995,0.007105,0.0070995,0.0071045,494,0.0071032,124,25,27,0.887671233,5.13E-06,8.28E-06,5.58E-06,9,2,NO,NO
0.007105,0.007106,0.0071015,0.0071035,427,0.00710425,150,30,27,0.887671233,1.0365E-05,2.04E-05,1.7685E-05,9,2,NO,NO
0.0071035,0.0071035,0.0070995,0.0071,343,0.00710125,127,35,27,0.887671233,9.105E-06,1.878E-05,1.008E-05,9,2,NO,NO
