Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.66565,0.6658,0.66535,0.6655,301,0.66561,120,15,32,1.052054795,-0.001473,0.000528,0.0001845,10,3,NO,NO
0.66545,0.66575,0.6651,0.66565,304,0.66531,106,20,32,1.052054795,-0.0012675,0.000768,0.000162,10,3,NO,NO
0.6656,0.66615,0.6655,0.666,203,0.66593,86,25,32,1.052054795,-0.000993,0.000366,0.0002835,10,3,NO,NO
0.666,0.666,0.6655,0.66585,163,0.66575,82,30,32,1.052054795,0.000249,0.001503,0.0014895,10,3,NO,NO
0.6659,0.6661,0.66545,0.66575,157,0.665775,82,35,32,1.052054795,0.000651,0.000897,0.00063,10,3,NO,NO
0.66575,0.66595,0.66565,0.66585,181,0.665785,71,40,32,1.052054795,0.000663,0.000666,0.0002565,10,3,NO,NO
0.66585,0.66605,0.66535,0.66545,172,0.66568,60,45,32,1.052054795,0.000618,0.001059,2.7E-05,10,3,NO,NO
0.66565,0.66585,0.6656,0.66585,182,0.665745,61,50,32,1.052054795,0.0003915,0.000273,-0.000297,10,3,SELL,NO
0.6659,0.6673,0.6659,0.667,581,0.666875,221,55,32,1.052054795,0.0004455,0.000414,0.0002745,10,3,SELL,NO
0.6671,0.66765,0.6671,0.66755,456,0.66742,189,0,32,1.052054795,0.001803,0.003111,0.0034785,11,4,BUY,EXECUTE
0.6676,0.66795,0.6674,0.6677,585,0.66769,219,5,32,1.052054795,0.0025605,0.00408,0.003888,11,4,NO,NO
0.6676,0.6679,0.66735,0.66755,247,0.667625,91,10,32,1.052054795,0.0025125,0.004554,0.002565,11,4,NO,NO
0.66755,0.6677,0.6673,0.66735,273,0.667545,107,15,32,1.052054795,0.002325,0.004419,0.000666,11,4,NO,NO
0.66735,0.6674,0.667,0.66715,241,0.66721,79,20,32,1.052054795,0.0021075,0.003423,-0.000441,11,4,NO,NO
0.6672,0.66755,0.6671,0.66735,110,0.667345,70,25,32,1.052054795,0.001674,0.00186,-0.001125,11,4,NO,NO
0.66735,0.66765,0.6672,0.6675,226,0.66751,81,30,32,1.052054795,0.00192,0.000996,-0.0003015,11,4,SELL,NO
0.66745,0.66785,0.66745,0.6678,124,0.6677,48,35,32,1.052054795,0.0020805,0.000186,0.000279,11,4,NO,NO
0.6678,0.6681,0.66775,0.668,424,0.66793,115,40,32,1.052054795,0.0020745,0.000432,0.0011115,11,4,NO,NO
0.66795,0.66855,0.66795,0.6684,211,0.668365,83,45,32,1.052054795,0.001812,0.001014,0.0011475,11,4,NO,NO
0.66835,0.6689,0.6683,0.66865,406,0.668695,137,50,32,1.052054795,0.00171,0.002223,0.0017325,11,4,NO,NO
0.66865,0.6688,0.66855,0.6687,193,0.668655,90,55,32,1.052054795,0.001524,0.003048,0.0018,11,4,NO,NO
0.66865,0.66885,0.66855,0.66875,223,0.668715,96,0,32,1.052054795,0.001299,0.002907,0.0008685,12,5,NO,NO
0.6687,0.66905,0.6687,0.6688,160,0.66886,73,5,32,1.052054795,0.001428,0.002607,0.00036,12,5,NO,NO
0.66885,0.6693,0.66885,0.66895,287,0.66911,82,10,32,1.052054795,0.0017085,0.002349,0.0004455,12,5,NO,NO
0.6689,0.6696,0.6689,0.6695,317,0.669265,113,15,32,1.052054795,0.001923,0.001998,0.000612,12,5,NO,NO
0.66955,0.66975,0.669,0.66905,441,0.66938,139,20,32,1.052054795,0.0023595,0.002391,0.001512,12,5,NO,NO
0.669,0.66925,0.669,0.66915,252,0.66915,88,25,32,1.052054795,0.0018825,0.001398,0.0001305,12,5,SELL,NO
0.6692,0.6697,0.66915,0.6697,244,0.66933,78,30,32,1.052054795,0.0015585,0.001065,-0.0001845,12,5,SELL,NO
0.6696,0.67025,0.6696,0.67,359,0.669975,119,35,32,1.052054795,0.001551,0.001512,0.0006615,12,5,SELL,NO
0.67,0.67015,0.6696,0.6698,177,0.66989,75,40,32,1.052054795,0.0018915,0.0024,0.0019035,12,5,NO,NO
0.66975,0.6698,0.6693,0.6694,159,0.669605,65,45,32,1.052054795,0.001455,0.001599,0.0008415,12,5,NO,NO
0.66935,0.6696,0.6691,0.6694,163,0.66928,54,50,32,1.052054795,0.0008955,0.000603,-0.000801,12,5,SELL,NO
0.66945,0.6696,0.66925,0.6695,421,0.66946,103,55,32,1.052054795,0.000636,0.000201,-0.001161,12,5,SELL,NO
0.6695,0.67005,0.66915,0.67,891,0.669405,221,0,32,1.052054795,0.000591,5.1E-05,-0.0002835,13,6,SELL,NO
0.66995,0.67,0.6693,0.6693,139,0.66967,57,5,32,1.052054795,0.0006285,0.000219,0.000864,13,6,NO,NO
0.6693,0.66955,0.66905,0.66935,171,0.66927,63,10,32,1.052054795,0.0003105,-0.000516,0.0001125,13,6,NO,NO
0.66935,0.6694,0.66875,0.66875,268,0.669055,131,15,32,1.052054795,3.45E-05,-0.000906,-0.0005085,13,6,NO,NO
0.66875,0.6692,0.66875,0.6692,78,0.66884,43,20,32,1.052054795,-0.0006675,-0.001575,-0.001611,13,6,SELL,NO
0.6691,0.66935,0.669,0.66905,223,0.66918,96,25,32,1.052054795,-0.0007395,-0.001122,-0.0008595,13,6,NO,NO
0.669,0.66935,0.669,0.6693,133,0.669225,54,30,32,1.052054795,-0.000732,-0.000873,1.35E-05,13,6,NO,NO
0.6693,0.6693,0.6689,0.669,99,0.669055,43,35,32,1.052054795,-0.00051,-0.000453,0.000675,13,6,BUY,NO
0.66905,0.66915,0.6687,0.6688,216,0.66889,77,40,32,1.052054795,-0.0006075,-0.000714,-8.1E-05,13,6,NO,NO
0.6688,0.66935,0.66855,0.66935,213,0.668875,70,45,32,1.052054795,-0.000711,-0.000873,-0.000873,13,6,SELL,NO
0.66935,0.66935,0.66895,0.6693,282,0.669155,102,50,32,1.052054795,-0.0004095,6.3E-05,0.0003645,13,6,BUY,NO
0.66935,0.66935,0.66905,0.6691,750,0.669125,203,55,32,1.052054795,-0.0002385,0.000426,0.0009315,13,6,BUY,NO
0.66905,0.6691,0.6685,0.6689,484,0.66895,117,0,32,1.052054795,-0.000315,3E-05,0.0002745,14,7,BUY,NO
0.6689,0.6693,0.6689,0.669,148,0.66911,53,5,32,1.052054795,-0.0003405,-0.00039,-0.0003645,14,7,NO,NO
0.66895,0.669,0.6688,0.66885,78,0.668865,37,10,32,1.052054795,-6.75E-05,4.5E-05,-0.000198,14,7,NO,NO
0.66885,0.66885,0.66845,0.66855,115,0.668625,48,15,32,1.052054795,-0.000261,-0.000327,-0.000558,14,7,SELL,EXECUTE
0.66855,0.6687,0.66845,0.6686,87,0.66856,44,20,32,1.052054795,-0.000585,-0.001017,-0.00108,14,7,SELL,NO
0.66855,0.66865,0.6684,0.66865,43,0.668535,26,25,32,1.052054795,-0.000639,-0.001131,-0.000846,14,7,NO,NO
0.66865,0.66875,0.6686,0.6687,55,0.66868,25,30,32,1.052054795,-0.0005025,-0.001182,-0.0001935,14,7,NO,NO
0.66865,0.6689,0.66865,0.6689,54,0.668745,28,35,32,1.052054795,-0.0003945,-0.000834,0.000234,14,7,NO,NO
0.66895,0.669,0.66885,0.66885,92,0.66896,39,40,32,1.052054795,-0.0001965,-9.6E-05,0.000783,14,7,BUY,NO
0.6689,0.6697,0.66885,0.6695,332,0.66938,101,45,32,1.052054795,-0.0001155,0.000336,0.00072,14,7,BUY,EXECUTE
0.66955,0.66965,0.6693,0.6693,200,0.669475,77,50,32,1.052054795,0.000456,0.001965,0.0018855,14,7,NO,NO
0.6693,0.6696,0.66925,0.6696,228,0.669445,79,55,32,1.052054795,0.00045,0.00189,0.000891,14,7,NO,NO
0.6696,0.6698,0.6695,0.66965,303,0.669715,76,0,32,1.052054795,0.000762,0.002142,0.000747,15,8,NO,NO
0.6696,0.6699,0.6696,0.6698,173,0.669765,57,5,32,1.052054795,0.001041,0.002226,0.0005535,15,8,NO,NO
0.66975,0.67005,0.6697,0.66985,253,0.66993,62,10,32,1.052054795,0.0013335,0.001959,0.000567,15,8,NO,NO
0.6698,0.6699,0.66975,0.6698,45,0.669825,32,15,32,1.052054795,0.001518,0.00174,0.0005445,15,8,NO,NO
0.66985,0.66995,0.66985,0.66985,58,0.6699,19,20,32,1.052054795,0.001449,0.001254,0.0001035,15,8,SELL,NO
0.66985,0.66985,0.6697,0.66985,34,0.669795,15,25,32,1.052054795,0.001374,0.000891,7.2E-05,15,8,SELL,NO
0.6698,0.66985,0.66975,0.6698,46,0.66979,18,30,32,1.052054795,0.0010275,0.000474,-0.000234,15,8,SELL,NO
0.6698,0.66985,0.66975,0.66985,9,0.669795,7,35,32,1.052054795,0.000786,0.000195,-0.000117,15,8,SELL,NO
0.6697,0.6697,0.6697,0.6697,20,0.6697,8,40,32,1.052054795,0.000519,-0.000147,-0.000261,15,8,SELL,NO
0.66965,0.66975,0.66965,0.6697,31,0.669715,8,45,32,1.052054795,0.0002055,-0.000432,-0.000342,15,8,NO,NO
0.6697,0.66975,0.6697,0.6697,8,0.66973,7,50,32,1.052054795,0.000129,-0.000372,-0.000153,15,8,NO,NO
0.66965,0.66975,0.6696,0.66965,28,0.66968,16,55,32,1.052054795,-2.85E-05,-0.00033,-0.000162,15,8,NO,NO
0.6703,0.67055,0.67005,0.6704,540,0.67032,183,0,31,1.019178082,-0.002295,-0.006237,-0.0022725,8,1,NO,NO
0.6704,0.67045,0.6699,0.67,307,0.670205,116,5,31,1.019178082,-0.0027345,-0.005574,-0.001143,8,1,NO,NO
0.66995,0.67005,0.6691,0.66955,860,0.669405,242,10,31,1.019178082,-0.003384,-0.004917,-0.001287,8,1,NO,NO
0.6695,0.6699,0.66925,0.6696,271,0.66955,118,15,31,1.019178082,-0.004338,-0.005016,-0.0023805,8,1,NO,NO
0.6696,0.66975,0.6693,0.66935,288,0.66952,120,20,31,1.019178082,-0.0041235,-0.003525,-0.001062,8,1,BUY,NO
0.6694,0.6696,0.6693,0.6694,484,0.669425,149,25,31,1.019178082,-0.003867,-0.002922,-0.000756,8,1,BUY,NO
0.66945,0.6696,0.6683,0.6686,1220,0.668845,397,30,31,1.019178082,-0.0032265,-0.002394,-0.000135,8,1,BUY,NO
0.66865,0.66935,0.6686,0.66905,418,0.669105,185,35,31,1.019178082,-0.003354,-0.003279,-0.002115,8,1,BUY,EXECUTE
0.66905,0.6691,0.6682,0.6685,529,0.668595,191,40,31,1.019178082,-0.0023595,-0.001902,-0.0005265,8,1,BUY,NO
0.66845,0.6689,0.66805,0.6681,553,0.668395,240,45,31,1.019178082,-0.002586,-0.002754,-0.001692,8,1,NO,NO
0.66805,0.66835,0.6675,0.668,885,0.667835,288,50,31,1.019178082,-0.002655,-0.003006,-0.001845,8,1,NO,NO
0.668,0.66845,0.6678,0.66805,626,0.668105,241,55,31,1.019178082,-0.0026355,-0.003402,-0.002034,8,1,NO,NO
0.668,0.66815,0.66755,0.66755,1252,0.667795,418,0,31,1.019178082,-0.002181,-0.002811,-0.000648,9,2,NO,NO
0.66755,0.66755,0.66665,0.6674,1219,0.66703,392,5,31,1.019178082,-0.002397,-0.003168,-0.001296,9,2,NO,NO
0.6674,0.66805,0.6673,0.66785,598,0.667735,211,10,31,1.019178082,-0.002712,-0.003648,-0.0017145,9,2,NO,NO
0.6678,0.6684,0.66765,0.66815,762,0.668075,259,15,31,1.019178082,-0.001881,-0.001716,0.0003645,9,2,BUY,EXECUTE
0.6682,0.66865,0.6682,0.6684,431,0.668415,162,20,31,1.019178082,-0.0013035,-0.000228,0.0017235,9,2,BUY,NO
0.66845,0.6689,0.66815,0.66885,462,0.66845,177,25,31,1.019178082,-0.000672,0.00096,0.0022275,9,2,BUY,EXECUTE
0.6688,0.6693,0.66865,0.66925,589,0.669095,245,30,31,1.019178082,-0.000132,0.002241,0.0016425,9,2,NO,NO
0.6693,0.66985,0.6692,0.6695,739,0.66954,213,35,31,1.019178082,0.000858,0.003675,0.0024795,9,2,NO,NO
0.66945,0.6697,0.6691,0.66925,464,0.669375,161,40,31,1.019178082,0.001515,0.004407,0.002232,9,2,NO,NO
0.6692,0.67005,0.66915,0.66985,400,0.66955,154,45,31,1.019178082,0.001506,0.003537,0.000621,9,2,NO,NO
0.66985,0.6702,0.66965,0.66995,484,0.669895,178,50,31,1.019178082,0.0024105,0.003675,0.001116,9,2,NO,NO
0.67,0.6701,0.66945,0.6698,622,0.669675,213,55,31,1.019178082,0.0027375,0.003453,0.001287,9,2,NO,NO
0.6698,0.6698,0.6692,0.6693,635,0.66953,203,0,31,1.019178082,0.0024945,0.00207,0.0004095,10,3,SELL,EXECUTE
0.66925,0.6695,0.6692,0.66945,212,0.669385,79,5,31,1.019178082,0.0018915,0.00066,-0.000981,10,3,SELL,NO
0.66945,0.6697,0.6693,0.6697,259,0.66954,97,10,31,1.019178082,0.0014985,6.6E-05,-0.0007335,10,3,SELL,NO
0.6697,0.66995,0.6696,0.6699,313,0.66974,102,15,31,1.019178082,0.0013335,7.2E-05,0.000315,10,3,NO,NO
0.67,0.67,0.66945,0.6696,304,0.66964,105,20,31,1.019178082,0.001194,0.000591,0.0011565,10,3,NO,NO
0.66965,0.66965,0.6692,0.66925,183,0.66939,71,25,31,1.019178082,0.000636,-4.2E-05,0.0002475,10,3,NO,NO
0.6693,0.66945,0.66895,0.669,146,0.669225,61,30,31,1.019178082,-5.4E-05,-0.000663,-0.000837,10,3,SELL,EXECUTE
0.66895,0.66915,0.66875,0.6688,305,0.668995,103,35,31,1.019178082,-0.000603,-0.001068,-0.0014805,10,3,SELL,NO
0.66885,0.66905,0.66875,0.66885,136,0.668895,63,40,31,1.019178082,-0.0008415,-0.001503,-0.001404,10,3,NO,NO
0.66895,0.66895,0.66815,0.66825,290,0.668615,115,45,31,1.019178082,-0.000888,-0.001569,-0.0007335,10,3,NO,NO
0.6682,0.6686,0.6682,0.66855,288,0.66837,84,50,31,1.019178082,-0.0014565,-0.002808,-0.00189,10,3,NO,NO
0.6685,0.6688,0.66845,0.6686,137,0.668595,63,55,31,1.019178082,-0.001317,-0.002553,-0.0010215,10,3,NO,NO
0.66865,0.66875,0.66855,0.66865,117,0.66865,54,0,31,1.019178082,-0.0011115,-0.001656,1.35E-05,11,4,NO,NO
0.66865,0.66875,0.668,0.66815,259,0.66822,97,5,31,1.019178082,-0.0011115,-0.001143,0.000333,11,4,NO,NO
0.6682,0.6682,0.668,0.66805,96,0.66809,58,10,31,1.019178082,-0.001641,-0.001734,-0.0008955,11,4,NO,NO
0.66805,0.66805,0.66715,0.66715,410,0.66743,149,15,31,1.019178082,-0.0017145,-0.001557,-0.0011475,11,4,BUY,NO
0.6671,0.66715,0.6669,0.6671,228,0.66707,84,20,31,1.019178082,-0.002457,-0.003249,-0.002997,11,4,NO,NO
0.66705,0.6677,0.66705,0.6677,221,0.66745,87,25,31,1.019178082,-0.0024795,-0.003594,-0.002313,11,4,NO,NO
0.66765,0.66775,0.6674,0.66775,146,0.667605,66,30,31,1.019178082,-0.001659,-0.002181,0.000144,11,4,NO,NO
0.66775,0.66815,0.6677,0.6681,173,0.66796,60,35,31,1.019178082,-0.0012495,-0.001707,0.0010395,11,4,NO,NO
0.6681,0.66815,0.6678,0.6678,128,0.668,52,40,31,1.019178082,-0.0007065,-0.000162,0.0018315,11,4,BUY,NO
0.66785,0.668,0.66765,0.6679,210,0.667805,78,45,31,1.019178082,-0.000759,0.000534,0.0006165,11,4,BUY,NO
0.66785,0.668,0.6673,0.66745,328,0.667715,115,50,31,1.019178082,-0.0007575,0.000762,-5.4E-05,11,4,NO,NO
0.66735,0.6677,0.66735,0.6677,192,0.66749,85,55,31,1.019178082,-0.0010275,0.000345,-0.001215,11,4,NO,NO
0.6677,0.6678,0.6675,0.66765,321,0.667615,79,0,31,1.019178082,-0.000603,0.000177,-0.000567,12,5,NO,NO
0.6677,0.668,0.66755,0.66795,169,0.667725,74,5,31,1.019178082,-5.4E-05,-0.000231,4.5E-06,12,5,NO,NO
0.66795,0.668,0.66775,0.6679,134,0.667865,61,10,31,1.019178082,0.000393,-1.2E-05,0.0007245,12,5,NO,NO
0.6679,0.6679,0.66755,0.6676,110,0.66765,46,15,31,1.019178082,0.0005925,3E-05,0.0007515,12,5,NO,NO
0.6676,0.66805,0.66745,0.66805,138,0.66761,61,20,31,1.019178082,0.0001245,-0.000306,-0.0003195,12,5,SELL,NO
0.66805,0.6682,0.66785,0.66815,70,0.66807,42,25,31,1.019178082,9.15E-05,0.000417,0.000423,12,5,BUY,NO
0.6682,0.6683,0.6681,0.6682,74,0.66816,42,30,31,1.019178082,0.000351,0.001197,0.0012105,12,5,BUY,NO
0.66815,0.6682,0.668,0.66815,179,0.66807,64,35,31,1.019178082,0.000342,0.001155,0.001017,12,5,NO,NO
0.66815,0.6682,0.66775,0.66775,72,0.66807,32,40,31,1.019178082,0.000429,0.000951,0.000477,12,5,NO,NO
0.66765,0.66765,0.66755,0.6676,62,0.667585,38,45,31,1.019178082,0.0002445,0.000354,-0.000837,12,5,NO,NO
0.6676,0.66775,0.66755,0.6677,115,0.667615,39,50,31,1.019178082,-5.25E-05,-0.000495,-0.0013635,12,5,SELL,NO
0.6676,0.66785,0.6676,0.66785,126,0.667695,32,55,31,1.019178082,-7.95E-05,-0.000636,-0.000819,12,5,SELL,NO
0.6678,0.668,0.66775,0.668,200,0.667855,67,0,31,1.019178082,4.05E-05,-0.000552,2.25E-05,13,6,NO,NO
0.668,0.668,0.66775,0.66785,126,0.667895,52,5,31,1.019178082,0.000258,-0.000396,0.000864,13,6,NO,NO
0.6678,0.6679,0.66765,0.6679,84,0.667785,44,10,31,1.019178082,5.85E-05,-0.000297,0.000297,13,6,NO,NO
0.66795,0.668,0.66765,0.6677,194,0.66787,79,15,31,1.019178082,-6E-06,7.8E-05,0.000216,13,6,BUY,NO
0.6677,0.66795,0.6677,0.6679,139,0.667865,56,20,31,1.019178082,-0.000231,0.000105,-0.0002385,13,6,NO,NO
0.66785,0.66805,0.6678,0.6679,151,0.66795,65,25,31,1.019178082,-0.000282,0.000408,1.35E-05,13,6,NO,NO
0.6679,0.66805,0.66765,0.6677,170,0.66779,71,30,31,1.019178082,-5.55E-05,0.000384,0.000207,13,6,NO,NO
0.66765,0.6677,0.6674,0.6677,149,0.667565,65,35,31,1.019178082,-0.000138,-0.00021,-0.0005355,13,6,SELL,NO
0.6677,0.66795,0.6676,0.66775,172,0.66783,70,40,31,1.019178082,-0.0001305,-0.000525,-0.000576,13,6,SELL,NO
0.66775,0.668,0.66765,0.6678,131,0.667815,54,45,31,1.019178082,0.000123,-0.000153,2.25E-05,13,6,NO,NO
0.6678,0.66805,0.66775,0.66795,174,0.66792,62,50,31,1.019178082,5.1E-05,-0.000144,0.000207,13,6,NO,NO
0.66795,0.6682,0.6679,0.66815,724,0.668075,287,55,31,1.019178082,0.000153,0.000159,0.000549,13,6,BUY,NO
0.6681,0.66835,0.6681,0.6682,501,0.668235,201,0,31,1.019178082,0.0002835,0.000708,0.000639,14,7,NO,NO
0.66825,0.66835,0.66825,0.66835,131,0.66831,47,5,31,1.019178082,0.0004665,0.001101,0.0008325,14,7,NO,NO
0.66835,0.66835,0.6682,0.6683,141,0.66826,51,10,31,1.019178082,0.000555,0.001392,0.000702,14,7,NO,NO
0.66815,0.66825,0.66795,0.66805,161,0.668105,44,15,31,1.019178082,0.0004035,0.001014,-5.4E-05,14,7,NO,NO
0.668,0.668,0.6676,0.6678,198,0.667745,65,20,31,1.019178082,0.000312,0.000342,-0.00063,14,7,NO,NO
0.66775,0.66815,0.66775,0.6681,151,0.66793,53,25,31,1.019178082,-4.35E-05,-0.000633,-0.001287,14,7,SELL,NO
0.6681,0.66815,0.6679,0.66795,126,0.66801,50,30,31,1.019178082,0.000318,-0.000288,1.8E-05,14,7,NO,NO
0.6679,0.6682,0.6678,0.6682,114,0.66797,46,35,31,1.019178082,0.000207,-0.000636,2.7E-05,14,7,NO,NO
0.66825,0.66825,0.668,0.66815,192,0.668135,53,40,31,1.019178082,0.00024,-0.000282,0.0007065,14,7,NO,NO
0.66815,0.6682,0.6679,0.66795,236,0.668025,59,45,31,1.019178082,0.0001575,9E-05,0.0004725,14,7,NO,NO
0.66805,0.6683,0.6677,0.6677,271,0.668005,110,50,31,1.019178082,-0.000117,6.6E-05,9E-06,14,7,NO,NO
0.66775,0.66775,0.6675,0.6676,277,0.667625,106,55,31,1.019178082,-0.000411,-0.000168,-0.0005625,14,7,NO,NO
0.6676,0.66775,0.6675,0.6676,173,0.66766,59,0,31,1.019178082,-0.000738,-0.000723,-0.001206,15,8,NO,NO
0.66765,0.66785,0.66765,0.6677,101,0.66776,35,5,31,1.019178082,-0.00054,-0.000855,-0.0006255,15,8,NO,NO
0.66785,0.66785,0.6677,0.6678,66,0.667765,28,10,31,1.019178082,-0.000246,-0.000552,0.000153,15,8,NO,NO
0.66785,0.668,0.66785,0.668,60,0.667905,24,15,31,1.019178082,-0.000168,-0.000543,0.000378,15,8,NO,NO
0.668,0.6681,0.66795,0.66795,105,0.66802,28,20,31,1.019178082,4.65E-05,1.2E-05,0.000648,15,8,NO,NO
0.668,0.66805,0.6678,0.668,39,0.667945,20,25,31,1.019178082,-1.5E-06,0.000435,0.000531,15,8,BUY,NO
0.668,0.668,0.6678,0.6678,49,0.66789,26,30,31,1.019178082,-7.5E-05,0.000504,0.0002295,15,8,NO,NO
0.66785,0.66795,0.66785,0.66785,69,0.66789,28,35,31,1.019178082,-0.0001965,0.000402,-0.000252,15,8,NO,NO
0.6679,0.66795,0.6678,0.6678,48,0.66788,16,40,31,1.019178082,-6.3E-05,0.000294,-0.0001485,15,8,NO,NO
0.6678,0.6678,0.66755,0.66755,103,0.66764,33,45,31,1.019178082,1.35E-05,-5.4E-05,-0.0002205,15,8,SELL,EXECUTE
0.66765,0.66775,0.6675,0.6675,62,0.66759,36,50,31,1.019178082,-0.000141,-0.000633,-0.000648,15,8,SELL,NO
0.66755,0.66805,0.66755,0.66785,185,0.667815,86,55,31,1.019178082,-0.000159,-0.000888,-0.000648,15,8,NO,NO
0.6622,0.6623,0.6616,0.6617,507,0.661875,170,0,28,0.920547945,-0.000801,-0.001503,-0.0007425,8,1,NO,NO
0.66165,0.6621,0.66155,0.66185,332,0.66188,100,5,28,0.920547945,-0.001518,-0.002289,-0.001962,8,1,NO,NO
0.66185,0.66205,0.6617,0.66205,304,0.661895,86,10,28,0.920547945,-0.001425,-0.001734,-0.0010035,8,1,NO,NO
0.662,0.66325,0.6619,0.66295,444,0.66283,191,15,28,0.920547945,-0.001236,-0.001413,-0.0001485,8,1,NO,NO
0.66295,0.663,0.66245,0.66275,290,0.66272,135,20,28,0.920547945,1.35E-05,0.001035,0.002772,8,1,BUY,NO
0.66275,0.6631,0.6625,0.66265,304,0.662785,145,25,28,0.920547945,2.25E-05,0.001026,0.0014535,8,1,BUY,NO
0.66265,0.66305,0.66205,0.66215,316,0.66258,158,30,28,0.920547945,0.000156,0.001377,0.000576,8,1,NO,NO
0.6621,0.6622,0.66155,0.66185,504,0.66192,179,35,28,0.920547945,-0.0002355,0.000843,-0.0013995,8,1,NO,NO
0.6618,0.6624,0.66155,0.66155,345,0.661965,146,40,28,0.920547945,-0.0007185,-0.000624,-0.0023085,8,1,NO,NO
0.66155,0.6623,0.66155,0.6623,400,0.661815,173,45,28,0.920547945,-0.00066,-0.001377,-0.001998,8,1,SELL,NO
0.66235,0.6625,0.66205,0.6621,316,0.66233,130,50,28,0.920547945,-7.35E-05,-0.00114,4.5E-05,8,1,NO,NO
0.66215,0.6626,0.66195,0.6626,306,0.662185,120,55,28,0.920547945,0.0003015,-0.001173,0.000837,8,1,NO,NO
