Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.1,1.1002,1.0995,1.0997,134,1.09976,55,45,60,1.97260274,-0.000657,-0.001794,0.00018,9,2,NO,NO
1.0997,1.0998,1.0992,1.0996,176,1.0995,79,50,60,1.97260274,-0.00108,-0.0024,-0.000333,9,2,NO,NO
1.0997,1.1003,1.0996,1.1003,600,1.10009,154,55,60,1.97260274,-0.00132,-0.001764,-0.000666,9,2,NO,NO
1.1002,1.1005,1.0998,1.1001,512,1.1002,159,0,60,1.97260274,-0.000681,0.000228,0.001062,10,3,BUY,NO
1.1002,1.1007,1.0999,1.1005,164,1.10018,66,5,60,1.97260274,-0.000687,0.00054,0.001125,10,3,BUY,NO
1.1005,1.1005,1.0998,1.0999,128,1.09993,49,10,60,1.97260274,-0.000468,0.001242,0.001251,10,3,BUY,NO
1.0999,1.1004,1.0998,1.1004,82,1.10011,24,15,60,1.97260274,-0.000504,0.000312,-0.000666,10,3,NO,NO
1.1002,1.1004,1.1,1.1,73,1.10023,26,20,60,1.97260274,0.000126,0.000732,0.00018,10,3,NO,NO
1.1003,1.1008,1.1003,1.1005,74,1.10068,30,25,60,1.97260274,0.000348,0.000906,0.000549,10,3,NO,NO
1.1005,1.1009,1.1005,1.1006,82,1.10069,33,30,60,1.97260274,0.000921,0.001434,0.001269,10,3,NO,NO
1.1007,1.1009,1.1006,1.1006,110,1.10075,44,35,60,1.97260274,0.001092,0.001428,0.000963,10,3,NO,NO
1.1007,1.1008,1.1006,1.1007,132,1.10072,50,40,60,1.97260274,0.00105,0.001488,0.000495,10,3,NO,NO
1.1007,1.1007,1.1001,1.1003,94,1.10038,48,45,60,1.97260274,0.000987,0.001434,-3.9968E-16,10,3,NO,NO
1.1003,1.1003,1.0998,1.1001,86,1.10011,52,50,60,1.97260274,0.000417,0.000246,-0.001062,10,3,SELL,NO
1.1002,1.1005,1.1,1.1003,61,1.10031,35,55,60,1.97260274,6.6E-05,-0.000654,-0.001206,10,3,SELL,NO
1.1002,1.1002,1.0998,1.0999,119,1.10011,61,0,60,1.97260274,0.00018,-0.000798,-0.00045,11,4,NO,NO
1.0999,1.1002,1.0999,1.1,64,1.1,44,5,60,1.97260274,-0.000129,-0.001692,-0.000801,11,4,NO,NO
1.1001,1.1004,1.1,1.1002,70,1.10018,37,10,60,1.97260274,-0.000225,-0.001404,-0.000297,11,4,NO,NO
1.1003,1.1003,1.0999,1.1001,243,1.10017,81,15,60,1.97260274,-0.000225,-0.0006,0.000324,11,4,NO,NO
1.1001,1.1002,1.0995,1.0998,190,1.0998,104,20,60,1.97260274,-0.000543,-0.000588,7.2E-05,11,4,NO,NO
1.0999,1.1003,1.0998,1.1002,94,1.10016,55,25,60,1.97260274,-0.001032,-0.000906,-0.000675,11,4,BUY,NO
1.1002,1.1004,1.1001,1.1003,74,1.10027,43,30,60,1.97260274,-0.000546,0.000114,0.000369,11,4,BUY,NO
1.1002,1.1002,1.0995,1.0995,236,1.09978,91,35,60,1.97260274,-0.000306,0.000204,0.000486,11,4,BUY,NO
1.0995,1.0996,1.0995,1.0996,29,1.09957,14,40,60,1.97260274,-0.000888,-0.00114,-0.001305,11,4,SELL,NO
1.0996,1.0997,1.0994,1.0995,79,1.09957,28,45,60,1.97260274,-0.000771,-0.001086,-0.001296,11,4,SELL,NO
1.0995,1.0998,1.0995,1.0998,20,1.09962,11,50,60,1.97260274,-0.000717,-0.001302,-0.000945,11,4,NO,NO
1.0996,1.0998,1.0995,1.0998,61,1.09958,23,55,60,1.97260274,-0.000648,-0.001176,-9E-05,11,4,NO,NO
1.0998,1.1,1.0997,1.1,50,1.09985,31,0,60,1.97260274,-0.00051,-0.00075,0.000378,12,5,NO,NO
1.0999,1.0999,1.0996,1.0999,60,1.0998,25,5,60,1.97260274,-0.000195,-0.000168,0.000792,12,5,BUY,NO
1.0998,1.1001,1.0997,1.1,64,1.09999,22,10,60,1.97260274,-0.000333,6E-06,0.000315,12,5,BUY,NO
1.1,1.1002,1.0999,1.1002,32,1.10004,20,15,60,1.97260274,-0.000126,0.000864,0.000684,12,5,NO,NO
1.1002,1.1002,1.0999,1.0999,28,1.1001,13,20,60,1.97260274,0.000141,0.001284,0.00072,12,5,NO,NO
1.0999,1.0999,1.0995,1.0996,58,1.09962,26,25,60,1.97260274,6.6E-05,0.000828,6.3E-05,12,5,NO,NO
1.0996,1.0999,1.0996,1.0997,57,1.09974,24,30,60,1.97260274,-0.000225,-0.000246,-0.001179,12,5,SELL,NO
1.0995,1.0995,1.0994,1.0994,9,1.09948,7,35,60,1.97260274,-1.8E-05,-0.000444,-0.000918,12,5,SELL,NO
1.0994,1.0994,1.0991,1.0992,26,1.09935,18,40,60,1.97260274,-0.000174,-0.001152,-0.001062,12,5,NO,NO
1.0992,1.0992,1.0991,1.0992,19,1.09918,10,45,60,1.97260274,-0.000456,-0.001698,-0.000981,12,5,NO,NO
1.0992,1.0993,1.0992,1.0992,38,1.0992,17,50,60,1.97260274,-0.000627,-0.001794,-0.000891,12,5,NO,NO
1.0992,1.0993,1.0991,1.0992,45,1.09918,25,55,60,1.97260274,-0.000726,-0.00162,-0.000369,12,5,NO,NO
1.0992,1.0996,1.0991,1.0995,108,1.0993,44,0,60,1.97260274,-0.000876,-0.001308,-0.000135,13,6,NO,NO
1.0994,1.0996,1.0993,1.0995,77,1.09947,28,5,60,1.97260274,-0.000759,-0.000474,0.000486,13,6,BUY,NO
1.0995,1.0997,1.0995,1.0996,37,1.09961,15,10,60,1.97260274,-0.000543,0.000114,0.000711,13,6,BUY,NO
1.0995,1.0996,1.0994,1.0996,32,1.09955,14,15,60,1.97260274,-0.000384,0.000606,0.000594,13,6,NO,NO
1.0996,1.0996,1.0995,1.0995,28,1.09958,13,20,60,1.97260274,-0.000192,0.000834,0.000333,13,6,NO,NO
1.0996,1.0999,1.0996,1.0997,47,1.09966,20,25,60,1.97260274,5.1E-05,0.0009,0.000135,13,6,NO,NO
1.0997,1.0998,1.0996,1.0996,92,1.0997,42,30,60,1.97260274,0.000291,0.000942,0.000288,13,6,NO,NO
1.0995,1.0997,1.0995,1.0996,35,1.09963,15,35,60,1.97260274,0.000357,0.000504,-8.1E-05,13,6,NO,NO
1.0996,1.0997,1.0995,1.0997,20,1.09966,8,40,60,1.97260274,0.000465,0.000318,-9.9E-05,13,6,SELL,NO
1.0997,1.0997,1.0996,1.0996,12,1.09968,7,45,60,1.97260274,0.000558,0.000306,6.3E-05,13,6,SELL,NO
1.0996,1.0998,1.0996,1.0997,21,1.09967,14,50,60,1.97260274,0.000423,9.6E-05,-9.9E-05,13,6,SELL,NO
1.0996,1.1,1.0996,1.0999,671,1.09981,186,55,60,1.97260274,0.000294,3E-05,-9E-05,13,6,SELL,NO
1.0998,1.0999,1.0994,1.0996,491,1.09968,160,0,60,1.97260274,0.000387,0.00039,0.00036,14,7,NO,NO
1.0995,1.0998,1.0995,1.0998,78,1.09962,25,5,60,1.97260274,4.5E-05,-0.000174,-0.000432,14,7,SELL,NO
1.0997,1.0997,1.0994,1.0994,36,1.0996,17,10,60,1.97260274,7.2E-05,-1.8E-05,-0.000126,14,7,SELL,NO
1.0994,1.0996,1.0994,1.0995,60,1.09952,21,15,60,1.97260274,-0.000147,-0.000384,-0.000639,14,7,SELL,NO
1.0996,1.0996,1.0995,1.0996,17,1.09956,11,20,60,1.97260274,-9.9E-05,-0.000348,-0.000162,14,7,NO,NO
1.0995,1.0996,1.0994,1.0995,78,1.09945,31,25,60,1.97260274,-0.000159,-0.000432,-0.000162,14,7,NO,NO
1.0994,1.0995,1.0993,1.0995,32,1.09939,10,30,60,1.97260274,-0.000291,-0.000648,-0.000387,14,7,NO,NO
1.0995,1.0995,1.0993,1.0993,22,1.09938,12,35,60,1.97260274,-0.000258,-0.000558,-0.000126,14,7,NO,NO
1.0992,1.0993,1.0992,1.0993,16,1.09929,6,40,60,1.97260274,-0.000498,-0.000756,-0.000558,14,7,NO,NO
1.0994,1.0994,1.099,1.0991,57,1.09912,22,45,60,1.97260274,-0.000438,-0.000552,-0.000117,14,7,NO,NO
1.0991,1.0991,1.099,1.0991,39,1.0991,19,50,60,1.97260274,-0.000702,-0.001014,-0.000666,14,7,NO,NO
1.0991,1.0991,1.0988,1.0989,132,1.09898,57,55,60,1.97260274,-0.000693,-0.000912,-0.000441,14,7,NO,NO
1.0988,1.0992,1.0988,1.0991,116,1.09892,41,0,60,1.97260274,-0.000858,-0.001332,-0.000837,15,8,NO,NO
1.0991,1.0991,1.0991,1.0991,0,1.0991,0,5,60,1.97260274,-0.000678,-0.000882,-7.2E-05,15,8,NO,NO
1.0991,1.0992,1.0991,1.0992,10,1.09917,8,10,60,1.97260274,-0.000519,-0.000468,0.00027,15,8,BUY,NO
1.0991,1.0991,1.0991,1.0991,13,1.0991,5,15,60,1.97260274,-0.000414,-0.00021,0.000333,15,8,BUY,NO
1.0991,1.0991,1.099,1.099,5,1.09902,3,20,60,1.97260274,-0.000414,-5.4E-05,9.9E-05,15,8,BUY,NO
1.099,1.099,1.099,1.099,2,1.099,2,25,60,1.97260274,-0.000441,-4.8E-05,-0.000315,15,8,NO,NO
1.099,1.099,1.0989,1.099,23,1.09895,8,30,60,1.97260274,-0.000354,-6E-05,-0.000261,15,8,NO,NO
1.099,1.099,1.099,1.099,2,1.099,1,35,60,1.97260274,-0.000297,-0.000162,-0.000153,15,8,BUY,NO
1.099,1.099,1.099,1.099,7,1.099,7,40,60,1.97260274,-0.000147,-0.000174,2.7E-05,15,8,NO,NO
1.099,1.099,1.0989,1.099,38,1.09899,13,45,60,1.97260274,-3.6E-05,-0.000234,4.5E-05,15,8,NO,NO
1.099,1.0991,1.099,1.099,18,1.09901,10,50,60,1.97260274,-3.6E-05,-0.000186,3.6E-05,15,8,NO,NO
1.099,1.0991,1.099,1.0991,21,1.09902,7,55,60,1.97260274,-4.5E-05,-3E-05,1.8E-05,15,8,BUY,NO
1.0989,1.0994,1.0986,1.0994,84,1.09905,31,0,59,1.939726027,-0.000123,-0.000366,-0.000909,8,1,SELL,NO
1.0994,1.0997,1.099,1.0992,58,1.09941,38,5,59,1.939726027,0.00021,-0.000216,0.000837,8,1,NO,NO
1.0993,1.1001,1.0993,1.1001,68,1.09971,34,10,59,1.939726027,0.000405,-4.8E-05,0.00108,8,1,NO,NO
1.1001,1.1003,1.0996,1.0997,100,1.09991,42,15,59,1.939726027,0.001101,0.001434,0.002214,8,1,BUY,NO
1.0998,1.0998,1.0989,1.0989,68,1.09911,47,20,59,1.939726027,0.000909,0.001578,0.001206,8,1,NO,NO
1.0988,1.0989,1.0986,1.0986,134,1.09874,58,25,59,1.939726027,-0.000432,-9E-05,-0.002088,8,1,NO,NO
1.0985,1.0988,1.0979,1.0987,208,1.0983,105,30,59,1.939726027,-0.000906,-0.001044,-0.002691,8,1,SELL,NO
1.0989,1.099,1.0983,1.0985,167,1.09862,62,35,59,1.939726027,-0.000849,-0.001656,-0.001494,8,1,NO,NO
1.0987,1.0993,1.0987,1.0992,61,1.09904,40,40,59,1.939726027,-0.000645,-0.002064,-0.000117,8,1,NO,NO
1.0992,1.0993,1.0985,1.0986,80,1.09889,39,45,59,1.939726027,0.000153,-0.000996,0.001602,8,1,NO,NO
1.0987,1.0992,1.0987,1.0988,124,1.09897,59,50,59,1.939726027,-0.000312,-0.001374,0.000297,8,1,NO,NO
1.0988,1.0995,1.0987,1.0991,119,1.09913,55,55,59,1.939726027,-0.000486,-0.000312,1.8E-05,8,1,BUY,NO
1.0991,1.0991,1.0975,1.0977,606,1.09849,246,0,59,1.939726027,-0.000486,0.001014,0.000387,9,2,NO,NO
1.0977,1.0988,1.0977,1.0985,138,1.09837,67,5,59,1.939726027,-0.001728,-0.001392,-0.00279,9,2,NO,NO
1.0985,1.0986,1.0979,1.0979,69,1.09824,29,10,59,1.939726027,-0.001119,-0.000666,-0.001098,9,2,NO,NO
1.0981,1.0981,1.0978,1.0978,82,1.0979,37,15,59,1.939726027,-0.001014,-0.001704,-0.001395,9,2,NO,NO
1.0977,1.0982,1.0975,1.0982,105,1.09781,48,20,59,1.939726027,-0.001071,-0.002898,-0.00162,9,2,NO,NO
1.0981,1.0984,1.0977,1.0984,152,1.09796,64,25,59,1.939726027,-0.000864,-0.002196,-0.00045,9,2,NO,NO
1.0983,1.0984,1.0978,1.0979,155,1.09806,64,30,59,1.939726027,-0.000699,-0.001464,0.000549,9,2,NO,NO
1.0979,1.0987,1.0979,1.098,149,1.09827,61,35,59,1.939726027,-0.00108,-0.001386,0.000171,9,2,NO,NO
1.098,1.0982,1.0979,1.098,89,1.09802,44,40,59,1.939726027,-0.001047,-0.000276,0.000396,9,2,BUY,NO
1.0981,1.0984,1.0981,1.0983,75,1.09824,41,45,59,1.939726027,-0.000972,-4.8E-05,-6.3E-05,9,2,NO,NO
1.0982,1.0985,1.0981,1.0983,89,1.09829,49,50,59,1.939726027,-0.000624,0.000582,0.000261,9,2,NO,NO
1.0983,1.0984,1.098,1.0982,207,1.09818,75,55,59,1.939726027,-0.000315,0.00087,0.000324,9,2,NO,NO
1.0981,1.0984,1.0975,1.0977,175,1.09799,61,0,59,1.939726027,-0.000132,0.000276,-0.000153,10,3,NO,NO
1.0979,1.0982,1.0979,1.0982,112,1.0981,58,5,59,1.939726027,-0.000162,-0.000318,-0.000828,10,3,SELL,NO
1.0983,1.0984,1.0978,1.0978,111,1.09822,44,10,59,1.939726027,0.000267,0.000126,0.000216,10,3,NO,NO
1.0979,1.0982,1.0975,1.0975,226,1.09803,83,15,59,1.939726027,0.000153,-0.000348,-0.000225,10,3,NO,NO
1.0975,1.0975,1.097,1.0973,115,1.09727,47,20,59,1.939726027,-0.000312,-0.001002,-0.001152,10,3,SELL,NO
1.0972,1.0972,1.097,1.0972,129,1.09714,52,25,59,1.939726027,-0.001011,-0.002256,-0.002412,10,3,SELL,NO
1.097,1.0974,1.0967,1.0974,275,1.09711,117,30,59,1.939726027,-0.001293,-0.002568,-0.002142,10,3,NO,NO
1.0973,1.0973,1.0971,1.0972,198,1.09724,95,35,59,1.939726027,-0.0012,-0.002202,-0.000657,10,3,NO,NO
1.0971,1.0971,1.0969,1.097,93,1.097,47,40,59,1.939726027,-0.001215,-0.002196,-7.2E-05,10,3,NO,NO
1.097,1.097,1.0964,1.0964,156,1.0967,68,45,59,1.939726027,-0.00141,-0.002172,-0.000441,10,3,NO,NO
1.0964,1.0966,1.0963,1.0964,187,1.0965,76,50,59,1.939726027,-0.001908,-0.002676,-0.001665,10,3,NO,NO
1.0964,1.0965,1.0961,1.0964,139,1.09628,48,55,59,1.939726027,-0.002007,-0.00225,-0.001476,10,3,NO,NO
1.0964,1.0964,1.096,1.0961,63,1.09627,40,0,59,1.939726027,-0.002094,-0.00204,-0.001008,11,4,BUY,NO
1.0961,1.0963,1.0961,1.0963,57,1.09618,38,5,59,1.939726027,-0.002064,-0.00225,-0.000909,11,4,NO,NO
1.0962,1.0962,1.0959,1.0959,153,1.09595,63,10,59,1.939726027,-0.00177,-0.001974,-0.000423,11,4,NO,NO
1.096,1.0961,1.0958,1.096,146,1.09599,58,15,59,1.939726027,-0.001695,-0.002124,-0.000702,11,4,NO,NO
1.0959,1.0961,1.0958,1.0961,68,1.09595,34,20,59,1.939726027,-0.001494,-0.00162,-0.000549,11,4,NO,NO
1.0961,1.0961,1.0957,1.096,386,1.09592,96,25,59,1.939726027,-0.001317,-0.00099,2.7E-05,11,4,BUY,NO
1.096,1.0962,1.096,1.096,248,1.09609,63,30,59,1.939726027,-0.001263,-0.000834,2.7E-05,11,4,BUY,NO
1.0961,1.0961,1.0958,1.0958,95,1.09586,41,35,59,1.939726027,-0.000918,-0.00018,0.000387,11,4,BUY,NO
1.0958,1.0958,1.0958,1.0958,148,1.0958,59,40,59,1.939726027,-0.000948,-0.000642,-0.00045,11,4,BUY,NO
1.0958,1.0959,1.0958,1.0958,54,1.09583,21,45,59,1.939726027,-0.000765,-0.000522,-0.000423,11,4,BUY,NO
1.0958,1.0958,1.0955,1.0956,84,1.09565,47,50,59,1.939726027,-0.000591,-0.00033,-0.000288,11,4,BUY,NO
1.0957,1.0957,1.0955,1.0956,69,1.09567,32,55,59,1.939726027,-0.000594,-0.00075,-0.000396,11,4,NO,NO
1.0956,1.0958,1.0956,1.0957,37,1.09571,17,0,59,1.939726027,-0.000555,-0.000768,-0.000369,12,5,NO,NO
1.0957,1.0957,1.0956,1.0957,79,1.09565,39,5,59,1.939726027,-0.000375,-0.00051,-3.6E-05,12,5,NO,NO
1.0957,1.0958,1.0957,1.0957,72,1.09572,23,10,59,1.939726027,-0.000333,-0.000528,1.8E-05,12,5,NO,NO
1.0957,1.0959,1.0957,1.0959,32,1.09588,22,15,59,1.939726027,-0.000333,-0.00018,8.1E-05,12,5,BUY,NO
1.0959,1.0961,1.0959,1.0961,44,1.09602,22,20,59,1.939726027,-7.8E-05,0.000366,0.00054,12,5,BUY,NO
1.0961,1.0961,1.096,1.096,22,1.09601,11,25,59,1.939726027,0.000171,0.000828,0.000873,12,5,BUY,NO
1.0961,1.0962,1.096,1.0962,20,1.09611,10,30,59,1.939726027,0.000192,0.000924,0.000531,12,5,NO,NO
1.0962,1.0963,1.0962,1.0963,37,1.09628,9,35,59,1.939726027,0.000444,0.001122,0.00054,12,5,NO,NO
1.0963,1.0963,1.0962,1.0962,23,1.09622,6,40,59,1.939726027,0.000663,0.00132,0.000666,12,5,NO,NO
1.0962,1.0962,1.096,1.096,32,1.09601,13,45,59,1.939726027,0.000594,0.000942,0.000198,12,5,NO,NO
1.096,1.096,1.0959,1.0959,67,1.09592,22,50,59,1.939726027,0.000402,0.000234,-0.00054,12,5,SELL,NO
1.0959,1.0962,1.0959,1.0961,61,1.09606,17,55,59,1.939726027,0.000267,-0.000228,-0.000711,12,5,SELL,NO
1.0961,1.0961,1.0958,1.0959,95,1.09597,50,0,59,1.939726027,0.000408,-6E-05,9.9E-05,13,6,NO,NO
1.0959,1.096,1.0957,1.0958,49,1.09589,16,5,59,1.939726027,0.000141,-0.000528,-0.000198,13,6,NO,NO
1.0958,1.096,1.0957,1.0959,98,1.09584,25,10,59,1.939726027,-7.5E-05,-0.000744,-0.000414,13,6,NO,NO
1.096,1.0961,1.0959,1.0961,87,1.09601,30,15,59,1.939726027,-0.000102,-0.00045,-7.2E-05,13,6,NO,NO
1.0961,1.0961,1.096,1.0961,56,1.09609,23,20,59,1.939726027,-6E-05,6E-06,0.000459,13,6,BUY,NO
1.096,1.0961,1.0959,1.096,61,1.096,22,25,59,1.939726027,-0.000132,0.000132,0.000315,13,6,BUY,NO
1.096,1.096,1.0959,1.0959,42,1.09597,14,30,59,1.939726027,-0.000186,9.6E-05,5.4E-05,13,6,NO,NO
1.096,1.0962,1.096,1.0962,93,1.09614,28,35,59,1.939726027,-0.000147,0.000108,-0.000117,13,6,NO,NO
1.0962,1.0965,1.0962,1.0964,91,1.0963,27,40,59,1.939726027,0.000141,0.000582,0.000432,13,6,NO,NO
1.0965,1.0965,1.0963,1.0965,71,1.09643,25,45,59,1.939726027,0.000492,0.001062,0.001071,13,6,BUY,NO
1.0964,1.0965,1.0961,1.0962,72,1.09631,32,50,59,1.939726027,0.000546,0.001032,0.000738,13,6,NO,NO
1.0961,1.0963,1.0958,1.096,965,1.09595,308,55,59,1.939726027,0.000318,0.00045,-0.000324,13,6,NO,NO
1.0958,1.096,1.0957,1.0959,530,1.09584,264,0,59,1.939726027,-6.3E-05,-0.00042,-0.001341,14,7,SELL,NO
1.0959,1.0961,1.0959,1.0961,108,1.09595,38,5,59,1.939726027,-0.000105,-0.000558,-0.000945,14,7,SELL,NO
1.0961,1.0962,1.096,1.0962,78,1.09613,32,10,59,1.939726027,4.8E-05,-0.000444,4.5E-05,14,7,NO,NO
1.0961,1.0961,1.096,1.096,161,1.09602,44,15,59,1.939726027,0.000117,-0.000432,0.000531,14,7,NO,NO
1.0961,1.0962,1.0961,1.0961,28,1.0961,20,20,59,1.939726027,1.2E-05,-0.00045,0.00027,14,7,NO,NO
1.0961,1.0961,1.096,1.096,11,1.09605,6,25,59,1.939726027,-3E-06,-7.8E-05,0.00018,14,7,NO,NO
1.0961,1.0962,1.0961,1.0961,21,1.0961,8,30,59,1.939726027,-0.000162,0.00015,-3.9968E-16,14,7,NO,NO
1.0961,1.0962,1.0961,1.0962,32,1.09612,15,35,59,1.939726027,-0.000234,0.000318,0.000117,14,7,NO,NO
1.0962,1.0963,1.0961,1.0961,46,1.0962,19,40,59,1.939726027,-0.000105,0.00042,0.000243,14,7,NO,NO
1.096,1.096,1.0959,1.0959,49,1.09594,7,45,59,1.939726027,-3.9E-05,0.00012,-6.3E-05,14,7,NO,NO
1.096,1.0962,1.096,1.0962,59,1.0961,23,50,59,1.939726027,-5.1E-05,-0.000252,-0.000432,14,7,SELL,NO
1.0962,1.0963,1.096,1.096,61,1.09614,32,55,59,1.939726027,0.000219,0.000198,0.000216,14,7,NO,NO
1.0961,1.0962,1.0958,1.0961,126,1.09604,38,0,59,1.939726027,0.000162,6.6E-05,9E-05,15,8,NO,NO
1.096,1.096,1.0959,1.096,15,1.09595,7,5,59,1.939726027,-3.6E-05,-0.000234,-0.000126,15,8,NO,NO
1.096,1.0961,1.096,1.0961,4,1.09603,4,10,59,1.939726027,-0.00012,-0.000276,-0.000297,15,8,SELL,NO
1.096,1.0961,1.096,1.0961,5,1.09608,2,15,59,1.939726027,-6.3E-05,-0.00018,-9E-05,15,8,NO,NO
1.0961,1.0961,1.0959,1.0959,35,1.096,11,20,59,1.939726027,-3E-06,-1.2E-05,0.000234,15,8,NO,NO
1.0959,1.0959,1.0959,1.0959,18,1.0959,10,25,59,1.939726027,-0.000201,-0.000252,-0.000234,15,8,NO,NO
1.0959,1.0961,1.0959,1.096,28,1.096,10,30,59,1.939726027,-0.000228,-0.000378,-0.000369,15,8,NO,NO
1.096,1.096,1.0959,1.0959,11,1.09595,4,35,59,1.939726027,-0.000108,-9.6E-05,1.8E-05,15,8,BUY,NO
1.096,1.096,1.0959,1.0959,17,1.09595,4,40,59,1.939726027,-0.000144,-0.00012,4.5E-05,15,8,BUY,NO
1.096,1.096,1.0957,1.0957,103,1.09575,20,45,59,1.939726027,-9.6E-05,-9.6E-05,9E-05,15,8,BUY,NO
1.0957,1.0959,1.0957,1.0957,33,1.09582,14,50,59,1.939726027,-0.000399,-0.000666,-0.000675,15,8,SELL,NO
1.0959,1.0959,1.0955,1.0956,49,1.09567,14,55,59,1.939726027,-0.000216,-0.000324,-2.7E-05,15,8,NO,NO
1.0955,1.0956,1.0954,1.0956,37,1.09547,18,0,56,1.84109589,0.001011,0.002184,0.00171,8,1,NO,NO
1.0955,1.0958,1.095,1.0957,49,1.09536,27,5,56,1.84109589,0.000882,0.002022,0.001116,8,1,NO,NO
1.0957,1.096,1.0956,1.0956,60,1.09578,32,10,56,1.84109589,0.000939,0.002112,0.000756,8,1,NO,NO
1.0955,1.0958,1.0955,1.0958,37,1.09561,16,15,56,1.84109589,0.001194,0.002142,0.000414,8,1,NO,NO
1.0956,1.0956,1.0954,1.0954,14,1.0955,7,20,56,1.84109589,0.001224,0.001404,0.00018,8,1,NO,NO
1.0954,1.0955,1.0951,1.0951,23,1.09529,10,25,56,1.84109589,0.000969,0.00066,-0.000405,8,1,SELL,NO
1.0952,1.0956,1.0952,1.0956,21,1.09533,10,30,56,1.84109589,0.000714,-0.00018,-0.00108,8,1,SELL,NO
1.0956,1.0958,1.0955,1.0955,14,1.09564,8,35,56,1.84109589,0.000861,-0.000144,0.000117,8,1,NO,NO
1.0956,1.0959,1.0956,1.0959,8,1.09574,5,40,56,1.84109589,0.00072,0.000156,0.000648,8,1,NO,NO
1.0958,1.096,1.0958,1.0959,27,1.09586,16,45,56,1.84109589,0.000714,0.000498,0.000972,8,1,NO,NO
1.0959,1.096,1.0956,1.0957,41,1.09574,20,50,56,1.84109589,0.000672,0.000804,0.000855,8,1,BUY,NO
1.0957,1.0962,1.0955,1.0955,38,1.09583,22,55,56,1.84109589,0.000234,0.00069,-9E-05,8,1,NO,NO
1.0956,1.0956,1.0953,1.0953,18,1.09552,11,0,56,1.84109589,0.000192,0.00066,-0.000279,9,2,NO,NO
1.0952,1.0956,1.0952,1.0954,33,1.09542,14,5,56,1.84109589,-0.000243,-0.000336,-0.001359,9,2,SELL,NO
1.0953,1.0954,1.0953,1.0954,21,1.0954,8,10,56,1.84109589,-0.000222,-0.000678,-0.000963,9,2,SELL,NO
1.0954,1.0955,1.0954,1.0954,17,1.09542,9,15,56,1.84109589,-3.9E-05,-0.000828,-0.000513,9,2,NO,NO
1.0953,1.0953,1.095,1.095,21,1.09505,16,20,56,1.84109589,-9.6E-05,-0.001038,-0.000288,9,2,NO,NO
